,Date_Time,Site_ID,NOx,NO2,NO,PM10,O3,Temperature,ObjectId,ObjectId2,NVPM10,VPM10,NVPM2_5,PM2_5,VPM2_5,CO,RH,Pressure,SO2
275315,2019-05-14,501,46.75,37.0,6.5,17.57500076,0.0,0.0,0,275316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275316,2019-05-15,501,125.0,68.75,36.5,38.25,0.0,0.0,0,275317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275317,2019-05-15,501,97.0,65.5,20.5,21.67499924,0.0,0.0,0,275318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275318,2019-05-16,501,39.25,36.5,2.0,21.29999924,0.0,0.0,0,275319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275319,2019-05-16,501,36.75,26.75,6.75,11.32499981,0.0,0.0,0,275320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275320,2019-05-17,501,30.75,21.0,6.5,14.47500038,0.0,0.0,0,275321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275321,2019-05-17,501,10.5,9.5,0.5,14.67500019,0.0,0.0,0,275322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275322,2019-05-17,501,317.5,85.5,151.25,26.82500076,0.0,0.0,0,275323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275323,2019-05-17,501,87.5,50.25,24.0,16.35000038,0.0,0.0,0,275324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275324,2019-05-18,501,122.0,60.75,39.75,20.89999962,0.0,0.0,0,275325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275325,2019-05-18,501,48.5,34.25,9.5,13.22500038,0.0,0.0,0,275326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275326,2019-05-18,501,197.5,80.25,76.25,29.375,0.0,0.0,0,275327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275327,2019-05-18,501,252.25,105.25,95.75,30.57500076,0.0,0.0,0,275328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275328,2019-05-19,501,166.25,65.0,66.5,41.07500076,0.0,0.0,0,275329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275329,2019-05-19,501,52.25,26.5,17.0,17.17499924,0.0,0.0,0,275330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275330,2019-05-19,501,109.5,51.5,37.75,24.375,0.0,0.0,0,275331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275331,2019-05-19,501,90.0,47.75,27.5,14.25,0.0,0.0,0,275332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275332,2019-05-20,501,24.0,17.0,4.5,7.025000095,0.0,0.0,0,275333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275333,2019-05-21,501,186.25,73.0,73.5,23.72500038,0.0,0.0,0,275334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275334,2019-05-22,501,272.5,79.25,126.5,39.42499924,0.0,0.0,0,275335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275335,2019-05-23,501,288.75,96.25,125.5,30.39999962,0.0,0.0,0,275336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275336,2019-05-23,501,287.5,102.0,121.0,22.72500038,0.0,0.0,0,275337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275337,2019-05-23,501,161.0,61.0,65.5,24.75,0.0,0.0,0,275338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275338,2019-05-24,501,64.75,31.75,21.5,10.10000038,0.0,0.0,0,275339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275339,2019-05-24,501,84.0,38.0,29.75,11.52499962,0.0,0.0,0,275340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275340,2019-05-24,501,452.5,117.5,218.5,36.375,0.0,0.0,0,275341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275341,2019-05-24,501,254.75,78.25,115.0,25.60000038,0.0,0.0,0,275342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275342,2019-05-24,501,157.0,66.0,59.25,25.0,0.0,0.0,0,275343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275343,2019-05-24,501,162.5,53.0,71.25,15.5,0.0,0.0,0,275344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275344,2019-05-26,501,150.0,57.0,60.25,11.35000038,0.0,0.0,0,275345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275345,2019-05-26,501,121.75,42.5,51.25,16.72500038,0.0,0.0,0,275346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275346,2019-05-26,501,54.75,26.5,18.75,18.17499924,0.0,0.0,0,275347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275347,2019-05-26,501,41.25,20.25,13.75,14.0,0.0,0.0,0,275348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275348,2019-05-26,501,145.0,54.75,58.5,22.54999924,0.0,0.0,0,275349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275349,2019-05-27,501,97.0,44.5,34.25,31.22500038,0.0,0.0,0,275350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275350,2019-05-27,501,56.5,28.75,18.0,21.25,0.0,0.0,0,275351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275351,2019-05-27,501,72.75,31.5,26.75,19.42499924,0.0,0.0,0,275352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275352,2019-05-28,501,262.0,94.5,109.5,18.22500038,0.0,0.0,0,275353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275353,2019-05-29,501,85.0,48.5,23.75,15.07499981,0.0,0.0,0,275354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275354,2019-05-29,501,53.5,30.75,15.0,12.17500019,0.0,0.0,0,275355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275355,2019-05-29,501,212.75,70.5,93.0,17.35000038,0.0,0.0,0,275356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275356,2019-05-29,501,347.5,100.5,161.25,26.02499962,0.0,0.0,0,275357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275357,2019-05-29,501,232.5,64.0,109.75,18.77499962,0.0,0.0,0,275358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275358,2019-05-29,501,183.75,49.0,87.75,16.52499962,0.0,0.0,0,275359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275359,2019-05-30,501,221.0,63.0,103.0,27.45000076,0.0,0.0,0,275360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275360,2019-05-30,501,156.5,50.25,69.25,44.625,0.0,0.0,0,275361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275361,2019-05-31,501,321.0,68.0,164.75,19.20000076,0.0,0.0,0,275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275362,2019-05-31,501,342.25,86.75,167.0,18.22500038,0.0,0.0,0,275363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275363,2019-05-31,501,353.5,88.25,172.75,21.72500038,0.0,0.0,0,275364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275364,2019-05-31,501,213.25,65.0,96.75,22.95000076,0.0,0.0,0,275365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275365,2019-05-31,501,169.75,60.25,71.75,19.875,0.0,0.0,0,275366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275366,2019-06-01,501,92.0,37.5,35.5,17.97500038,0.0,0.0,0,275367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275367,2019-06-01,501,199.25,81.25,77.0,18.39999962,0.0,0.0,0,275368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275368,2019-06-01,501,172.5,65.0,69.75,19.20000076,0.0,0.0,0,275369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275369,2019-06-01,501,185.75,76.5,71.5,13.64999962,0.0,0.0,0,275370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275370,2019-06-02,501,36.75,21.5,10.0,24.14999962,0.0,0.0,0,275371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275371,2019-06-02,501,68.0,26.25,27.0,18.14999962,0.0,0.0,0,275372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275372,2019-06-02,501,104.25,39.0,42.5,21.67499924,0.0,0.0,0,275373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275373,2019-06-02,501,118.25,50.0,44.5,13.19999981,0.0,0.0,0,275374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275374,2019-06-03,501,235.5,70.0,108.0,24.77499962,0.0,0.0,0,275375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275375,2019-06-03,501,294.0,103.0,124.25,14.85000038,0.0,0.0,0,275376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275376,2019-06-04,501,125.5,61.25,41.75,20.04999924,0.0,0.0,0,275377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275377,2019-06-04,501,412.0,110.25,196.75,25.64999962,0.0,0.0,0,275378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275378,2019-06-05,501,45.0,24.75,13.25,10.30000019,0.0,0.0,0,275379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275379,2019-06-06,501,149.25,63.75,55.75,13.39999962,0.0,0.0,0,275380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275380,2019-06-06,501,100.25,48.75,33.5,14.22500038,0.0,0.0,0,275381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275381,2019-06-06,501,361.25,113.5,161.5,21.27499962,0.0,0.0,0,275382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275382,2019-06-08,501,115.0,41.75,47.75,16.32500076,0.0,0.0,0,275383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275383,2019-06-08,501,139.25,51.25,57.25,28.95000076,0.0,0.0,0,275384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275384,2019-06-08,501,128.5,47.75,52.75,24.54999924,0.0,0.0,0,275385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275385,2019-06-08,501,149.5,60.5,58.0,17.79999924,0.0,0.0,0,275386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275386,2019-06-09,501,135.75,48.75,56.75,19.64999962,0.0,0.0,0,275387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275387,2019-06-09,501,96.75,40.0,36.5,17.60000038,0.0,0.0,0,275388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275388,2019-06-09,501,159.5,69.75,58.0,16.32500076,0.0,0.0,0,275389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275389,2019-06-10,501,347.75,94.75,165.25,23.35000038,0.0,0.0,0,275390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275390,2019-06-11,501,193.25,85.0,70.75,0.0,0.0,0.0,0,275391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275391,2019-06-12,501,21.5,12.5,5.75,0.0,0.0,0.0,0,275392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275392,2019-06-12,501,36.5,19.75,11.25,0.0,0.0,0.0,0,275393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275393,2019-06-12,501,215.75,74.5,92.25,0.0,0.0,0.0,0,275394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275394,2019-06-12,501,297.75,101.75,127.75,0.0,0.0,0.0,0,275395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275395,2019-06-14,501,114.0,46.5,44.0,20.67499924,0.0,0.0,0,275396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275396,2019-06-14,501,30.5,15.0,10.0,10.69999981,0.0,0.0,0,275397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275397,2019-06-14,501,246.25,63.0,119.75,11.75,0.0,0.0,0,275398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275398,2019-06-14,501,508.5,119.0,254.25,15.52499962,0.0,0.0,0,275399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275399,2019-06-15,501,44.25,23.0,13.5,20.85000038,0.0,0.0,0,275400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275400,2019-06-15,501,389.25,116.0,178.25,16.92499924,0.0,0.0,0,275401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275401,2019-06-15,501,295.75,97.25,129.5,20.47500038,0.0,0.0,0,275402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275402,2019-06-16,501,273.25,86.0,122.25,21.27499962,0.0,0.0,0,275403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275403,2019-06-16,501,13.5,12.75,0.75,16.14999962,0.0,0.0,0,275404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275404,2019-06-16,501,43.0,21.5,14.25,13.85000038,0.0,0.0,0,275405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275405,2019-06-16,501,44.5,24.25,13.5,10.69999981,0.0,0.0,0,275406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275406,2019-06-17,501,15.25,9.5,3.75,10.75,0.0,0.0,0,275407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275407,2019-06-17,501,376.5,96.25,183.0,25.79999924,0.0,0.0,0,275408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275408,2019-06-18,501,157.5,68.25,58.0,15.67500019,0.0,0.0,0,275409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275409,2019-06-19,501,53.75,29.0,16.25,21.10000038,0.0,0.0,0,275410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275410,2019-06-19,501,305.5,79.0,147.75,26.25,0.0,0.0,0,275411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275411,2019-06-19,501,120.0,62.25,37.75,22.10000038,0.0,0.0,0,275412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275412,2019-06-19,501,110.25,45.75,41.75,20.25,0.0,0.0,0,275413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275413,2019-06-20,501,100.0,51.25,31.5,16.72500038,0.0,0.0,0,275414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275414,2019-06-20,501,63.75,34.0,19.75,17.39999962,0.0,0.0,0,275415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275415,2019-06-20,501,149.25,56.0,61.0,22.32500076,0.0,0.0,0,275416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275416,2019-06-20,501,205.0,66.0,90.75,17.79999924,0.0,0.0,0,275417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275417,2019-06-21,501,178.0,69.0,71.0,14.67500019,0.0,0.0,0,275418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275418,2019-06-21,501,331.75,92.75,155.75,18.77499962,0.0,0.0,0,275419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275419,2019-06-21,501,232.5,72.0,104.75,0.0,0.0,0.0,0,275420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275420,2019-06-21,501,216.5,83.25,87.0,17.54999924,0.0,0.0,0,275421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275421,2019-06-21,501,196.25,74.0,79.5,18.22500038,0.0,0.0,0,275422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275422,2019-06-22,501,247.25,81.5,108.25,17.95000076,0.0,0.0,0,275423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275423,2019-06-22,501,118.25,48.75,45.25,16.97500038,0.0,0.0,0,275424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275424,2019-06-23,501,64.75,33.5,20.5,22.5,0.0,0.0,0,275425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275425,2019-06-24,501,34.25,31.25,2.5,27.92499924,0.0,0.0,0,275426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275426,2019-06-24,501,38.0,29.0,5.5,23.54999924,0.0,0.0,0,275427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275427,2019-06-24,501,275.5,106.5,110.25,25.20000076,0.0,0.0,0,275428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275428,2019-06-24,501,209.5,85.5,80.75,20.27499962,0.0,0.0,0,275429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275429,2019-06-25,501,53.75,30.5,15.25,17.375,0.0,0.0,0,275430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275430,2019-06-25,501,240.75,74.5,108.5,37.79999924,0.0,0.0,0,275431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275431,2019-06-25,501,312.0,94.0,142.0,27.07500076,0.0,0.0,0,275432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275432,2019-06-25,501,227.25,67.25,104.5,26.04999924,0.0,0.0,0,275433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275433,2019-06-26,501,97.0,45.75,33.25,25.17499924,0.0,0.0,0,275434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275434,2019-06-26,501,85.0,43.25,27.25,18.20000076,0.0,0.0,0,275435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275435,2019-06-27,501,10.75,7.5,2.0,7.650000095,0.0,0.0,0,275436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275436,2019-06-27,501,6.0,4.75,0.75,8.300000191,0.0,0.0,0,275437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275437,2019-06-27,501,6.0,4.75,0.75,7.875,0.0,0.0,0,275438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275438,2019-06-27,501,6.25,5.0,1.25,8.449999809,0.0,0.0,0,275439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275439,2019-06-27,501,0.0,0.0,0.0,27.52499962,0.0,0.0,0,275440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275440,2019-06-27,501,67.0,35.25,20.25,25.375,0.0,0.0,0,275441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275441,2019-06-28,501,17.25,11.25,4.0,12.80000019,0.0,0.0,0,275442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275442,2019-06-28,501,8.5,6.25,1.0,11.97500038,0.0,0.0,0,275443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275443,2019-06-28,501,83.75,32.5,33.25,30.17499924,0.0,0.0,0,275444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275444,2019-06-28,501,53.25,39.0,9.5,28.29999924,0.0,0.0,0,275445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275445,2019-06-28,501,64.25,41.0,15.0,27.67499924,0.0,0.0,0,275446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275446,2019-06-29,501,61.0,31.5,19.25,26.42499924,0.0,0.0,0,275447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275447,2019-06-29,501,26.75,18.0,5.75,28.95000076,0.0,0.0,0,275448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275448,2019-06-29,501,81.5,43.75,24.5,35.09999847,0.0,0.0,0,275449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276686,2019-11-06,501,63.5,29.5,22.0,20.45000076,0.0,0.0,0,276687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276687,2019-11-07,501,864.5,159.25,459.75,35.125,0.0,0.0,0,276688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276688,2019-11-08,501,299.75,49.5,162.75,25.64999962,0.0,0.0,0,276689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276689,2019-11-08,501,359.25,114.0,160.0,21.92499924,0.0,0.0,0,276690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276690,2019-11-09,501,393.5,94.5,195.25,29.57500076,0.0,0.0,0,276691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276691,2019-11-09,501,132.75,47.5,55.75,18.60000038,0.0,0.0,0,276692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276692,2019-11-10,501,58.75,28.75,19.5,14.27499962,0.0,0.0,0,276693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276693,2019-11-10,501,20.5,15.5,3.25,15.125,0.0,0.0,0,276694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276694,2019-11-10,501,337.5,89.5,161.5,38.25,0.0,0.0,0,276695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276695,2019-11-11,501,130.0,45.5,55.25,17.39999962,0.0,0.0,0,276696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276696,2019-11-11,501,145.0,65.25,51.75,8.225000381,0.0,0.0,0,276697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276697,2019-11-11,501,321.5,101.0,143.75,14.02499962,0.0,0.0,0,276698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276698,2019-11-12,501,300.25,81.0,143.0,20.89999962,0.0,0.0,0,276699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276699,2019-11-12,501,201.25,73.75,83.25,33.65000153,0.0,0.0,0,276700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276700,2019-11-13,501,46.5,22.75,15.5,15.47500038,0.0,0.0,0,276701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276701,2019-11-13,501,60.5,37.25,15.0,10.32499981,0.0,0.0,0,276702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276702,2019-11-14,501,119.0,50.75,44.5,9.875,0.0,0.0,0,276703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276703,2019-11-14,501,557.25,126.5,280.75,10.94999981,0.0,0.0,0,276704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276704,2019-11-15,501,54.0,28.0,17.0,11.60000038,0.0,0.0,0,276705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276705,2019-11-15,501,129.5,56.5,47.75,11.375,0.0,0.0,0,276706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276706,2019-11-15,501,473.5,99.75,243.75,22.95000076,0.0,0.0,0,276707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276707,2019-11-15,501,416.75,119.75,193.75,24.97500038,0.0,0.0,0,276708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276708,2019-11-16,501,168.25,52.75,75.0,20.47500038,0.0,0.0,0,276709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276709,2019-11-16,501,724.5,146.75,376.5,45.27500153,0.0,0.0,0,276710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276710,2019-11-17,501,370.0,62.75,200.5,40.90000153,0.0,0.0,0,276711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276711,2019-11-17,501,132.5,36.25,63.0,33.67499924,0.0,0.0,0,276712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276712,2019-11-17,501,232.5,54.5,116.25,28.95000076,0.0,0.0,0,276713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276713,2019-11-18,501,33.75,19.0,9.75,12.625,0.0,0.0,0,276714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276714,2019-11-18,501,395.25,77.0,207.5,32.47499847,0.0,0.0,0,276715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276715,2019-11-18,501,340.5,79.75,170.0,21.47500038,0.0,0.0,0,276716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276716,2019-11-19,501,366.5,72.5,191.5,33.04999924,0.0,0.0,0,276717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276717,2019-11-19,501,173.75,58.75,75.0,41.54999924,0.0,0.0,0,276718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276718,2019-11-19,501,71.5,28.75,27.5,20.89999962,0.0,0.0,0,276719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276719,2019-11-20,501,51.0,33.0,11.75,22.27499962,0.0,0.0,0,276720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276720,2019-11-20,501,57.0,30.75,17.25,19.39999962,0.0,0.0,0,276721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276721,2019-11-20,501,107.5,65.75,27.25,18.0,0.0,0.0,0,276722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276722,2019-11-20,501,117.25,53.25,41.25,24.375,0.0,0.0,0,276723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276723,2019-11-21,501,174.25,57.0,76.25,27.85000038,0.0,0.0,0,276724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276724,2019-11-21,501,125.5,45.75,52.0,26.875,0.0,0.0,0,276725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276725,2019-11-21,501,115.0,49.75,42.75,33.84999847,0.0,0.0,0,276726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276726,2019-11-22,501,98.75,39.75,38.75,20.47500038,0.0,0.0,0,276727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276727,2019-11-22,501,133.0,49.75,53.75,22.95000076,0.0,0.0,0,276728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
